name_food,price_food,link_rest
Bò xào sốt Bulgogi Hàn Quốc (Cơm trắng),89.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-vincom-le-van-viet
Bundle 1,49.000,https://www.foody.vn/ha-noi/dairy-queen-vincom-ba-trieu
Cơm chiên hải sản Hàn Quốc,99.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-vincom-le-van-viet
Combo 2: 01 Kem Hộp Blizzard (400g/hộp + 01 Kem Hộp Blizzard…,139.000,https://www.foody.vn/ha-noi/dairy-queen-vincom-ba-trieu
Cơm trắng Hàn Quốc,25.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-vincom-le-van-viet
Combo 1: 02 Kem Hộp (400g/hộp),129.000,https://www.foody.vn/ha-noi/dairy-queen-vincom-ba-trieu
Bò xào sốt Bulgogi Hàn Quốc,79.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-vincom-le-van-viet
Bundle 4,99.000,https://www.foody.vn/ha-noi/dairy-queen-vincom-ba-trieu
Canh Sườn Bò Hàn Quốc,109.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-vincom-le-van-viet
Bundle 2,55.000,https://www.foody.vn/ha-noi/dairy-queen-vincom-ba-trieu
Cơm Bò Lúc Lắc HQ + Lon Coca,95.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-le-van-sy
Cơm Bò Bulgogi + Lon Coca,95.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-le-van-sy
Combo 2: 01 Kem Hộp Blizzard (400g/hộp + 01 Kem Hộp Blizzard…,139.000,https://www.foody.vn/ha-noi/dairy-queen-times-city
Bò lúc lắc kiểu Hàn Quốc (Cơm trắng),89.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-le-van-sy
Combo 1: 02 Kem Hộp (400g/hộp),129.000,https://www.foody.vn/ha-noi/dairy-queen-times-city
Heo Xào kim chi kiểu Hàn Quốc (Cơm trắng),99.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-le-van-sy
Bundle 4,99.000,https://www.foody.vn/ha-noi/dairy-queen-times-city
Bò xào sốt Bulgogi Hàn Quốc (Cơm trắng),89.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-le-van-sy
Bundle 3,85.000,https://www.foody.vn/ha-noi/dairy-queen-times-city
Cơm chiên hải sản Hàn Quốc,99.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-le-van-sy
Bundle 2,55.000,https://www.foody.vn/ha-noi/dairy-queen-times-city
Bò lúc lắc kiểu Hàn Quốc,79.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-le-van-sy
Bundle 1,49.000,https://www.foody.vn/ha-noi/dairy-queen-times-city
Bò xào sốt Bulgogi Hàn Quốc,79.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-le-van-sy
Combo 2: 01 Kem Hộp Blizzard (400g/hộp + 01 Kem Hộp Blizzard…,139.000,https://www.foody.vn/ha-noi/dairy-queen-times-city
Cơm trắng Hàn Quốc,25.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-le-van-sy
Combo 1: 02 Kem Hộp (400g/hộp),129.000,https://www.foody.vn/ha-noi/dairy-queen-times-city
Thăn heo chiên sốt chua ngọt,99.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-le-van-sy
Bundle 4,99.000,https://www.foody.vn/ha-noi/dairy-queen-times-city
Bundle 3,85.000,https://www.foody.vn/ha-noi/dairy-queen-times-city
Combo 2: 01 Kem Hộp Blizzard (400g/hộp + 01 Kem Hộp Blizzard…,139.000,https://www.foody.vn/ha-noi/dairy-queen-aeon-mall-long-bien
Combo 1: 02 Kem Hộp (400g/hộp),129.000,https://www.foody.vn/ha-noi/dairy-queen-aeon-mall-long-bien
Bundle 4,99.000,https://www.foody.vn/ha-noi/dairy-queen-aeon-mall-long-bien
Bundle 2,55.000,https://www.foody.vn/ha-noi/dairy-queen-aeon-mall-long-bien
Bundle 3,85.000,https://www.foody.vn/ha-noi/dairy-queen-aeon-mall-long-bien
Bundle 1,49.000,https://www.foody.vn/ha-noi/dairy-queen-aeon-mall-long-bien
Combo 2: 01 Kem Hộp Blizzard (400g/hộp + 01 Kem Hộp Blizzard…,139.000,https://www.foody.vn/ha-noi/dairy-queen-aeon-mall-long-bien
Combo 1: 02 Kem Hộp (400g/hộp),129.000,https://www.foody.vn/ha-noi/dairy-queen-aeon-mall-long-bien
Bundle 4,99.000,https://www.foody.vn/ha-noi/dairy-queen-aeon-mall-long-bien
Bundle 2,55.000,https://www.foody.vn/ha-noi/dairy-queen-aeon-mall-long-bien
Cơm Bò Bulgogi + Lon Coca,95.000,https://www.foody.vn/ho-chi-minh/king-bbq-saigon-centre
Cơm Bò Lúc Lắc HQ + Lon Coca,95.000,https://www.foody.vn/ho-chi-minh/king-bbq-saigon-centre
Bò lúc lắc kiểu Hàn Quốc (Cơm trắng),89.000,https://www.foody.vn/ho-chi-minh/king-bbq-saigon-centre
Bò xào sốt Bulgogi Hàn Quốc (Cơm trắng),89.000,https://www.foody.vn/ho-chi-minh/king-bbq-saigon-centre
Cơm trắng Hàn Quốc,25.000,https://www.foody.vn/ho-chi-minh/king-bbq-saigon-centre
Bò lúc lắc kiểu Hàn Quốc,79.000,https://www.foody.vn/ho-chi-minh/king-bbq-saigon-centre
Bò xào sốt Bulgogi Hàn Quốc,79.000,https://www.foody.vn/ho-chi-minh/king-bbq-saigon-centre
Canh Rong Biển Hàn Quốc,55.000,https://www.foody.vn/ho-chi-minh/king-bbq-saigon-centre
Canh Sườn Bò Hàn Quốc,109.000,https://www.foody.vn/ho-chi-minh/king-bbq-saigon-centre
Gà chiên sốt cay Hàn Quốc,89.000,https://www.foody.vn/ho-chi-minh/king-bbq-saigon-centre
Combo 2: 01 Kem Hộp Blizzard (400g/hộp + 01 Kem Hộp Blizzard…,139.000,https://www.foody.vn/ha-noi/dairy-queen-vincom-pham-ngoc-thach
Combo 1: 02 Kem Hộp (400g/hộp),129.000,https://www.foody.vn/ha-noi/dairy-queen-vincom-pham-ngoc-thach
Phần Ăn Cỡ Vừa 2 Miếng Gà Rán,99.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-tan-son-nhat
Bundle 4,99.000,https://www.foody.vn/ha-noi/dairy-queen-vincom-pham-ngoc-thach
Combo Salad Dzui Dzẻ (7578),99.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-tan-son-nhat
Bundle 2,55.000,https://www.foody.vn/ha-noi/dairy-queen-vincom-pham-ngoc-thach
Combo Nghỉ Giải Lao (7588),109.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-tan-son-nhat
Bundle 3,85.000,https://www.foody.vn/ha-noi/dairy-queen-vincom-pham-ngoc-thach
Couple Combo B (7576),139.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-tan-son-nhat
Bundle 1,49.000,https://www.foody.vn/ha-noi/dairy-queen-vincom-pham-ngoc-thach
Couple Combo A (7575),139.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-tan-son-nhat
Combo 2: 01 Kem Hộp Blizzard (400g/hộp + 01 Kem Hộp Blizzard…,139.000,https://www.foody.vn/ha-noi/dairy-queen-vincom-pham-ngoc-thach
Cơm gà tắm mắm tỏi (1662),59.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-tan-son-nhat
Combo 1: 02 Kem Hộp (400g/hộp),129.000,https://www.foody.vn/ha-noi/dairy-queen-vincom-pham-ngoc-thach
Xà Lách Lắc,37.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-tan-son-nhat
Bundle 4,99.000,https://www.foody.vn/ha-noi/dairy-queen-vincom-pham-ngoc-thach
6 Miếng Gà McNuggets,55.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-tan-son-nhat
Bundle 2,55.000,https://www.foody.vn/ha-noi/dairy-queen-vincom-pham-ngoc-thach
1 Miếng Gà Rán,38.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-tan-son-nhat
Cơm trắng Hàn Quốc,25.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-aeon-mall-binh-tan
Phần Ăn Cỡ Lớn 2 Miếng Gà Rán,114.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-tan-son-nhat
Canh Sườn Bò Hàn Quốc,109.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-aeon-mall-binh-tan
Canh Kim Chi Hàn Quốc,79.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-aeon-mall-binh-tan
Canh Rong Biển Hàn Quốc,55.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-aeon-mall-binh-tan
Bánh hành hải sản Hàn Quốc,99.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-aeon-mall-binh-tan
Combo 2: 01 Kem Hộp Blizzard (400g/hộp + 01 Kem Hộp Blizzard…,139.000,https://www.foody.vn/ha-noi/dairy-queen-royal-city
Combo 1: 02 Kem Hộp (400g/hộp),129.000,https://www.foody.vn/ha-noi/dairy-queen-royal-city
Bundle 4,99.000,https://www.foody.vn/ha-noi/dairy-queen-royal-city
Bundle 3,85.000,https://www.foody.vn/ha-noi/dairy-queen-royal-city
Bundle 2,55.000,https://www.foody.vn/ha-noi/dairy-queen-royal-city
Cơm Bò Bulgogi + Lon Coca,95.000,https://www.foody.vn/ho-chi-minh/king-bbq-nguyen-tri-phuong
Bundle 1,49.000,https://www.foody.vn/ha-noi/dairy-queen-royal-city
Combo 2: 01 Kem Hộp Blizzard (400g/hộp + 01 Kem Hộp Blizzard…,139.000,https://www.foody.vn/ha-noi/dairy-queen-royal-city
Cơm Bò Lúc Lắc HQ + Lon Coca,95.000,https://www.foody.vn/ho-chi-minh/king-bbq-nguyen-tri-phuong
Combo 1: 02 Kem Hộp (400g/hộp),129.000,https://www.foody.vn/ha-noi/dairy-queen-royal-city
Bò xào sốt Bulgogi Hàn Quốc (Cơm trắng),89.000,https://www.foody.vn/ho-chi-minh/king-bbq-nguyen-tri-phuong
Bundle 4,99.000,https://www.foody.vn/ha-noi/dairy-queen-royal-city
Heo BBQ sốt cay Hàn Quốc (Cơm trắng),99.000,https://www.foody.vn/ho-chi-minh/king-bbq-nguyen-tri-phuong
Bundle 3,85.000,https://www.foody.vn/ha-noi/dairy-queen-royal-city
Heo Xào kim chi kiểu Hàn Quốc (Cơm trắng),99.000,https://www.foody.vn/ho-chi-minh/king-bbq-nguyen-tri-phuong
Mực sốt ớt Hàn Quốc (Cơm trắng),98.000,https://www.foody.vn/ho-chi-minh/king-bbq-nguyen-tri-phuong
Cơm chiên hải sản Hàn Quốc,99.000,https://www.foody.vn/ho-chi-minh/king-bbq-nguyen-tri-phuong
Bò lúc lắc kiểu Hàn Quốc (Cơm trắng),89.000,https://www.foody.vn/ho-chi-minh/king-bbq-nguyen-tri-phuong
Bò xào sốt Bulgogi Hàn Quốc,79.000,https://www.foody.vn/ho-chi-minh/king-bbq-nguyen-tri-phuong
Cơm trắng Hàn Quốc,25.000,https://www.foody.vn/ho-chi-minh/king-bbq-nguyen-tri-phuong
Phần Ăn Cỡ Vừa 2 Miếng Gà Rán,99.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-hoang-dieu
Combo Salad Dzui Dzẻ (7578),99.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-hoang-dieu
Combo 2: 01 Kem Hộp Blizzard (400g/hộp + 01 Kem Hộp Blizzard…,139.000,https://www.foody.vn/ha-noi/dairy-queen-bigc-savico-long-bien
Combo Nghỉ Giải Lao (7588),109.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-hoang-dieu
Combo 1: 02 Kem Hộp (400g/hộp),129.000,https://www.foody.vn/ha-noi/dairy-queen-bigc-savico-long-bien
Couple Combo B (7576),139.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-hoang-dieu
Bundle 1,49.000,https://www.foody.vn/ha-noi/dairy-queen-bigc-savico-long-bien
Couple Combo A (7575),139.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-hoang-dieu
Bundle 2,55.000,https://www.foody.vn/ha-noi/dairy-queen-bigc-savico-long-bien
Cơm gà tắm mắm tỏi (1662),59.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-hoang-dieu
Bundle 3,85.000,https://www.foody.vn/ha-noi/dairy-queen-bigc-savico-long-bien
Xà Lách Lắc,37.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-hoang-dieu
Bundle 4,99.000,https://www.foody.vn/ha-noi/dairy-queen-bigc-savico-long-bien
6 Miếng Gà McNuggets,55.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-hoang-dieu
Combo 2: 01 Kem Hộp Blizzard (400g/hộp + 01 Kem Hộp Blizzard…,139.000,https://www.foody.vn/ha-noi/dairy-queen-bigc-savico-long-bien
Cơm Bò Bulgogi + Lon Coca,95.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-big-c-oriental-plaza-au-co
1 Miếng Gà Rán,38.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-hoang-dieu
Combo 1: 02 Kem Hộp (400g/hộp),129.000,https://www.foody.vn/ha-noi/dairy-queen-bigc-savico-long-bien
Cơm Bò Lúc Lắc HQ + Lon Coca,95.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-big-c-oriental-plaza-au-co
Phần Ăn Cỡ Lớn 2 Miếng Gà Rán,114.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-hoang-dieu
Bundle 1,49.000,https://www.foody.vn/ha-noi/dairy-queen-bigc-savico-long-bien
Cơm Gà BBQ Hàn Quốc + Lon Coca,110.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-big-c-oriental-plaza-au-co
Bundle 2,55.000,https://www.foody.vn/ha-noi/dairy-queen-bigc-savico-long-bien
Heo BBQ sốt cay Hàn Quốc (Cơm trắng),99.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-big-c-oriental-plaza-au-co
Cơm chiên hải sản Hàn Quốc,99.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-big-c-oriental-plaza-au-co
Bò xào sốt Bulgogi Hàn Quốc (Cơm trắng),89.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-big-c-oriental-plaza-au-co
Bò lúc lắc kiểu Hàn Quốc (Cơm trắng),89.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-big-c-oriental-plaza-au-co
Heo Xào kim chi kiểu Hàn Quốc (Cơm trắng),99.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-big-c-oriental-plaza-au-co
Mực sốt ớt Hàn Quốc (Cơm trắng),98.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-big-c-oriental-plaza-au-co
Cơm trắng Hàn Quốc,25.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-big-c-oriental-plaza-au-co
Combo 1: 02 Kem Hộp (400g/hộp),129.000,https://www.foody.vn/ha-noi/dairy-queen-mipec-tower
Combo 2: 01 Kem Hộp Blizzard (400g/hộp + 01 Kem Hộp Blizzard…,139.000,https://www.foody.vn/ha-noi/dairy-queen-mipec-tower
Phần Ăn Cỡ Vừa 2 Miếng Gà Rán,99.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-vincom-thu-duc
Bundle 3,85.000,https://www.foody.vn/ha-noi/dairy-queen-mipec-tower
Combo Salad Dzui Dzẻ (7578),99.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-vincom-thu-duc
Bundle 1,49.000,https://www.foody.vn/ha-noi/dairy-queen-mipec-tower
Couple Combo B (7576),139.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-vincom-thu-duc
Bundle 4,99.000,https://www.foody.vn/ha-noi/dairy-queen-mipec-tower
Couple Combo A (7575),139.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-vincom-thu-duc
Bundle 2,55.000,https://www.foody.vn/ha-noi/dairy-queen-mipec-tower
Cơm gà tắm mắm tỏi (1662),59.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-vincom-thu-duc
Combo 1: 02 Kem Hộp (400g/hộp),129.000,https://www.foody.vn/ha-noi/dairy-queen-mipec-tower
Xà Lách Lắc,37.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-vincom-thu-duc
Combo 2: 01 Kem Hộp Blizzard (400g/hộp + 01 Kem Hộp Blizzard…,139.000,https://www.foody.vn/ha-noi/dairy-queen-mipec-tower
6 Miếng Gà McNuggets,55.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-vincom-thu-duc
Bundle 3,85.000,https://www.foody.vn/ha-noi/dairy-queen-mipec-tower
1 Miếng Gà Rán,38.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-vincom-thu-duc
Bundle 1,49.000,https://www.foody.vn/ha-noi/dairy-queen-mipec-tower
Phần Ăn Cỡ Lớn 2 Miếng Gà Rán,114.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-vincom-thu-duc
3 miếng Gà Rán Giòn Da Thấm Thịt,106.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-vincom-thu-duc
Bún đậu thịt,38.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi
Bún Đậu Thập Cẩm,57.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi
Bún đậu chả cốm,38.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi
Combo 2: 01 Kem Hộp Blizzard (400g/hộp + 01 Kem Hộp Blizzard…,139.000,https://www.foody.vn/ha-noi/dairy-queen-big-c-thang-long
Bún đậu,25.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi
Combo 1: 02 Kem Hộp (400g/hộp),129.000,https://www.foody.vn/ha-noi/dairy-queen-big-c-thang-long
Bún đậu thập cẩm (2 người) - 6 món,114.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi
Bundle 4,99.000,https://www.foody.vn/ha-noi/dairy-queen-big-c-thang-long
Bún đậu nem chua,38.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi
Bundle 2,55.000,https://www.foody.vn/ha-noi/dairy-queen-big-c-thang-long
Bún đậu thập cẩm (2 người) - 5 món nia nhỏ,95.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi
Bundle 3,85.000,https://www.foody.vn/ha-noi/dairy-queen-big-c-thang-long
Bún đậu thập cẩm (3 người),170.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi
Bundle 1,49.000,https://www.foody.vn/ha-noi/dairy-queen-big-c-thang-long
"Bún đậu phèo, bắp, cuống họng (set luộc)",47.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi
Combo 2: 01 Kem Hộp Blizzard (400g/hộp + 01 Kem Hộp Blizzard…,139.000,https://www.foody.vn/ha-noi/dairy-queen-big-c-thang-long
Bún đậu nem cốm,47.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi
Combo 1: 02 Kem Hộp (400g/hộp),129.000,https://www.foody.vn/ha-noi/dairy-queen-big-c-thang-long
Bundle 4,99.000,https://www.foody.vn/ha-noi/dairy-queen-big-c-thang-long
Bundle 2,55.000,https://www.foody.vn/ha-noi/dairy-queen-big-c-thang-long
Combo 2: 01 Kem Hộp Blizzard (400g/hộp + 01 Kem Hộp Blizzard…,139.000,https://www.foody.vn/ha-noi/kem-dairy-queen-vincom-tran-duy-hung
Combo 1: 02 Kem Hộp (400g/hộp),129.000,https://www.foody.vn/ha-noi/kem-dairy-queen-vincom-tran-duy-hung
Bún Đậu Bắp Bò,85.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi-trung-son
Bundle 4,99.000,https://www.foody.vn/ha-noi/kem-dairy-queen-vincom-tran-duy-hung
Bún đậu thịt,40.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi-trung-son
Bundle 2,55.000,https://www.foody.vn/ha-noi/kem-dairy-queen-vincom-tran-duy-hung
Bún đậu thập cẩm (2 người) - 6 món nia nhỏ,95.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi-trung-son
Bundle 3,85.000,https://www.foody.vn/ha-noi/kem-dairy-queen-vincom-tran-duy-hung
Bún đậu chả cốm,45.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi-trung-son
Bundle 1,49.000,https://www.foody.vn/ha-noi/kem-dairy-queen-vincom-tran-duy-hung
Bún đậu,26.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi-trung-son
Combo 2: 01 Kem Hộp Blizzard (400g/hộp + 01 Kem Hộp Blizzard…,139.000,https://www.foody.vn/ha-noi/kem-dairy-queen-vincom-tran-duy-hung
Bún đậu thập cẩm (2 người) - 6 món,120.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi-trung-son
Combo 1: 02 Kem Hộp (400g/hộp),129.000,https://www.foody.vn/ha-noi/kem-dairy-queen-vincom-tran-duy-hung
Bún đậu nem chua,45.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi-trung-son
Bundle 4,99.000,https://www.foody.vn/ha-noi/kem-dairy-queen-vincom-tran-duy-hung
"Bún đậu phèo, bắp, cuống họng (set luộc)",55.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi-trung-son
Bundle 2,55.000,https://www.foody.vn/ha-noi/kem-dairy-queen-vincom-tran-duy-hung
Bún đậu thập cẩm (3 người),175.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi-trung-son
Bún đậu nem cốm,55.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi-trung-son
Combo 2: 01 Kem Hộp Blizzard (400g/hộp + 01 Kem Hộp Blizzard…,139.000,https://www.foody.vn/ha-noi/kem-dairy-queen-vincom-lieu-giai
Combo 1: 02 Kem Hộp (400g/hộp),129.000,https://www.foody.vn/ha-noi/kem-dairy-queen-vincom-lieu-giai
Bundle 4,99.000,https://www.foody.vn/ha-noi/kem-dairy-queen-vincom-lieu-giai
Bundle 2,55.000,https://www.foody.vn/ha-noi/kem-dairy-queen-vincom-lieu-giai
Bundle 3,85.000,https://www.foody.vn/ha-noi/kem-dairy-queen-vincom-lieu-giai
Bundle 1,49.000,https://www.foody.vn/ha-noi/kem-dairy-queen-vincom-lieu-giai
Combo 2: 01 Kem Hộp Blizzard (400g/hộp + 01 Kem Hộp Blizzard…,139.000,https://www.foody.vn/ha-noi/kem-dairy-queen-vincom-lieu-giai
Combo 1: 02 Kem Hộp (400g/hộp),129.000,https://www.foody.vn/ha-noi/kem-dairy-queen-vincom-lieu-giai
Bundle 4,99.000,https://www.foody.vn/ha-noi/kem-dairy-queen-vincom-lieu-giai
Bundle 2,55.000,https://www.foody.vn/ha-noi/kem-dairy-queen-vincom-lieu-giai
Bún Đậu Thập Cẩm (1ngươi),55.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi-tran-hung-dao
Bún đậu thịt,35.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi-tran-hung-dao
Bún đậu thập cẩm (2 người) - 6 món,110.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi-tran-hung-dao
Bún đậu chả cốm,35.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi-tran-hung-dao
Bún đậu,26.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi-tran-hung-dao
Bún đậu nem chua,35.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi-tran-hung-dao
Combo 1: 02 Kem Hộp (400g/hộp),129.000,https://www.foody.vn/ha-noi/kem-dairy-queen-aeon-mall-ha-dong
Bún đậu thập cẩm (3 người),165.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi-tran-hung-dao
Combo 2: 01 Kem Hộp Blizzard (400g/hộp + 01 Kem Hộp Blizzard…,139.000,https://www.foody.vn/ha-noi/kem-dairy-queen-aeon-mall-ha-dong
"Bún đậu phèo, bắp, cuống họng (set luộc)",45.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi-tran-hung-dao
Bundle 4,99.000,https://www.foody.vn/ha-noi/kem-dairy-queen-aeon-mall-ha-dong
Bún đậu nem cốm,45.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi-tran-hung-dao
Bundle 2,55.000,https://www.foody.vn/ha-noi/kem-dairy-queen-aeon-mall-ha-dong
Ốc Nhồi,15.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi-tran-hung-dao
Bundle 3,85.000,https://www.foody.vn/ha-noi/kem-dairy-queen-aeon-mall-ha-dong
Bundle 1,49.000,https://www.foody.vn/ha-noi/kem-dairy-queen-aeon-mall-ha-dong
Combo 1: 02 Kem Hộp (400g/hộp),129.000,https://www.foody.vn/ha-noi/kem-dairy-queen-aeon-mall-ha-dong
Combo 2: 01 Kem Hộp Blizzard (400g/hộp + 01 Kem Hộp Blizzard…,139.000,https://www.foody.vn/ha-noi/kem-dairy-queen-aeon-mall-ha-dong
Bundle 4,99.000,https://www.foody.vn/ha-noi/kem-dairy-queen-aeon-mall-ha-dong
Bundle 2,55.000,https://www.foody.vn/ha-noi/kem-dairy-queen-aeon-mall-ha-dong
CHẢ CUA 500G,100.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi-quan-7
DỒI SỤN TƯƠI 1kg /10 cây,180.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi-quan-7
CHẢ ỐC 500G,100.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi-quan-7
CHẢ MỰC HẠ LONG,220.000,https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom-nha-toi-quan-7
